"Código de artículo";"Familia";"Descripción";"Precio venta-1";"Precio venta-2";"Precio venta-3";"Precio coste real";"Precio coste medio";"Precio coste standard";"Tipo IVA";"Stock mínimo";"Unidad de medida";"% Descuento";"Validez inicial descuento";"Validez final descuento";"Tratar stock";"Proveedor habitual";"Cantidad pte servir";"Cantidad pte recibir";"Peso";"Fecha alta";"Fecha última modificación";"Fecha baja";"Cantidad por caja";"Ubicación";"Código barras(EAN-13)";"Código artículo del proveedor";"Descripción técnica";"Descripción abreviada";"Imagen";"Ocultar en ventas";"Cantidad base de fabricación";"Fecha cálculo del coste";"Coste calculado";"Tipo de talla";"Color";"Control ParLotSerie";"Garantía";"Cantidad por pálet";"Precio venta-4";"Precio venta-5";"No etiqueta";"Imagen1";"Modelo";"Talla";"Temporada";"Subfamilia";"Fabricante";"Marca";"Descatalogado";"FechaDescatalogado";"Fecha1";"Observaciones1";"Nombre1";"Nombre2";"Nombre3";"NombreEx1";"Numerador1";"Acumulado1"
"2262";"25CA";"CARAMELO SURTIDO ESPECIAL 1K MAURI";601.01 €;0.00 €;601.01 €;1.68 €;0.00 €;0.00 €;"R";;"";0.00;;;1;119;0.00;0.00;0.00;;;31/12/2006 0:00:00;0.00;"";"";"";;"";;0;0.00;6/2/2007 14:18:49;1.68 €;;;0;0.00;0.00;0.00;0.00;0;;;;;;;;0;;;;;;;;;
"2263";"25CA";"CARAMELO STDO CARIBE 1 K ASTURIANA";601.01 €;0.00 €;3.22 €;1.86 €;0.00 €;0.00 €;"R";;"";0.00;;;1;119;0.00;0.00;0.00;;;31/12/2006 0:00:00;0.00;"";"";"";;"";;0;0.00;6/2/2007 14:18:49;1.86 €;;;0;0.00;0.00;0.00;0.00;0;;;;;;;;0;;;;;;;;;
"2264";"20AZ";"Azucar  MADRID sobrecitos 10kg";18.80 €;18.80 €;18.80 €;10.30 €;10.30 €;10.30 €;"R";10.00;"";0.00;;;1;446;0.00;0.00;0.00;;22/12/2016 11:10:40;;0.00;;"8428804000019";"";;"";;0;0.00;6/2/2007 14:18:49;9.98 €;;;0;0.00;0.00;18.80;18.80;0;;;;;;;;0;;;;;;;;;
"2265";"21LA";"LECHE ENTERA BRIK 1 L.   CREMOSITA";601.01 €;0.00 €;0.63 €;0.43 €;0.00 €;0.00 €;"S";0.00;"";0.00;;;1;998;0.00;0.00;0.00;;;31/12/2006 0:00:00;0.00;"";"";"";;"";;0;0.00;6/2/2007 14:18:49;0.43 €;;;0;0.00;0.00;0.00;0.00;0;;;;;;;;0;;;;;;;;;
"2266";"22GR";"ALUBIA PLANCHETA GRANEL";9992.31 €;0.00 €;9992.65 €;1.41 €;1.41 €;1.53 €;"S";50.00;"";0.00;;;1;383;0.00;0.00;0.00;;24/1/2008 19:53:50;24/1/2008 0:00:00;0.00;"700";"";"";;"";;0;0.00;6/2/2007 14:18:49;1.41 €;;;0;0.00;0.00;0.00;0.00;0;;;;;;;;0;;;;;;;;;
"2267";"22GR";"GARBANZO LECHOSO GRANEL";9991.74 €;0.00 €;1.95 €;1.54 €;1.54 €;1.67 €;"S";50.00;"";0.00;;;1;383;0.00;0.00;0.00;;9/3/2006 12:17:07;31/12/2006 0:00:00;0.00;"";"";"";;"";;0;0.00;6/2/2007 14:18:49;1.54 €;;;0;0.00;0.00;0.00;0.00;0;;;;;;;;0;;;;;;;;;
"2268";"24AC";"ACEITE OLIVA 0,4º 1 L.       KOIPE";99994.25 €;0.00 €;4.60 €;3.00 €;3.00 €;3.00 €;"R";;"";0.00;;;1;998;0.00;0.00;0.00;;3/8/2005 20:05:39;31/12/2006 0:00:00;0.00;"";"";"";;"";;0;0.00;6/2/2007 14:18:49;3.00 €;;;0;0.00;0.00;0.00;0.00;0;;;;;;;;0;;;;;;;;;
"2269";"20CA";"CAFE 2 Kg. 65x35              K-21";601.01 €;0.00 €;601.01 €;7.97 €;0.00 €;0.00 €;"R";0.00;"";0.00;;;1;75;0.00;0.00;0.00;;;31/12/2006 0:00:00;0.00;"";"";"";;"";;0;0.00;6/2/2007 14:18:49;7.97 €;;;0;0.00;0.00;0.00;0.00;0;;;;;;;;0;;;;;;;;;
"2270";"22GR";"GARBANZOS 1 Kg.";601.01 €;0.00 €;0.87 €;0.55 €;0.00 €;0.00 €;"S";40.00;"";0.00;;;1;383;0.00;0.00;0.00;;;31/12/2006 0:00:00;0.00;"";"";"";;"";;0;0.00;6/2/2007 14:18:49;0.55 €;;;0;0.00;0.00;0.00;0.00;0;;;;;;;;0;;;;;;;;;
"2271";"21HU";"HUEVOS  C-5               BLAZQUEZ";601.01 €;0.00 €;601.01 €;0.66 €;0.00 €;0.00 €;"S";;"";0.00;;;1;267;0.00;0.00;0.00;;18/1/2002 12:35:21;31/12/2006 0:00:00;0.00;"";"";"";;"";;0;0.00;6/2/2007 14:18:49;0.66 €;;;0;0.00;0.00;0.00;0.00;0;;;;;;;;0;;;;;;;;;
"2272";"20CH";"CHOCOLATE C/LECHE 150Gr";9991.16 €;0.00 €;1.37 €;0.58 €;0.59 €;0.58 €;"R";;"";0.00;;;1;998;0.00;0.00;0.00;;13/9/2006 17:27:23;31/12/2006 0:00:00;0.00;"320";"8410172652525";"";;"";;0;0.00;6/2/2007 14:18:49;0.58 €;;;0;0.00;0.00;0.00;0.00;0;;;;;;;;0;;;;;;;;;
"2273";"24AC";"ACEITE OLIVA 5 L.0,4º CARBONELL";99929.50 €;0.00 €;32.17 €;21.20 €;21.20 €;21.20 €;"R";;"";0.00;;;1;998;0.00;0.00;0.00;;18/3/2006 12:06:44;31/12/2006 0:00:00;0.00;"400";"";"";;"";;0;0.00;6/2/2007 14:18:49;21.20 €;;;0;0.00;0.00;0.00;0.00;0;;;;;;;;0;;;;;;;;;
"2274";"22GR";"LENTEJA PARDINA 1 Kg    FUENTEFRIA";0.91 €;0.00 €;1.03 €;0.60 €;0.51 €;0.60 €;"S";40.00;"";0.00;;;1;383;0.00;0.00;0.00;;26/8/2003 10:04:03;31/12/2006 0:00:00;0.00;"";"8420737000845";"";;"";;0;0.00;6/2/2007 14:18:49;0.60 €;;;0;0.00;0.00;0.00;0.00;0;;;;;;;;0;;;;;;;;;1.00
"2275";"21LA";"LECHE DESNATADA BRIK 1 L. PMI";0.83 €;0.00 €;0.98 €;0.59 €;0.59 €;0.59 €;"S";;"";0.00;;;1;403;0.00;0.00;0.00;;9/3/2006 14:13:44;31/12/2006 0:00:00;0.00;"320";"8410128000363";"";;"";;0;0.00;6/2/2007 14:18:49;0.59 €;;;0;0.00;0.00;0.00;0.00;0;;;;;;;;0;;;;;;;;;1.00
"2276";"23SO";"CALDO CARNE 12 PASTILLAS   CALNORT";9990.45 €;0.00 €;0.64 €;0.29 €;0.29 €;0.29 €;"R";20.00;"";0.00;;;1;21;0.00;0.00;0.00;;9/3/2006 12:27:02;31/12/2006 0:00:00;48.00;"310";"";"";;"";;0;0.00;6/2/2007 14:18:49;0.29 €;;;0;0.00;0.00;0.00;0.00;0;;;;;;;;0;;;;;;;;;
"2277";"23SO";"CALDO POLLO 12 PASTILLAS   CALNORT";9990.45 €;0.00 €;0.64 €;0.29 €;0.29 €;0.29 €;"R";20.00;"";0.00;;;1;21;0.00;0.00;0.00;;9/3/2006 12:27:12;31/12/2006 0:00:00;48.00;"310";"";"";;"";;0;0.00;6/2/2007 14:18:49;0.29 €;;;0;0.00;0.00;0.00;0.00;0;;;;;;;;0;;;;;;;;;
"2278";"24CO";"HARINA TRIGO PESCADO 1K MANZANEQUE";601.01 €;0.00 €;601.01 €;0.60 €;0.00 €;0.00 €;"S";;"";0.00;;;1;312;0.00;0.00;0.00;;;31/12/2006 0:00:00;0.00;"";"";"";;"";;0;0.00;6/2/2007 14:18:49;0.60 €;;;0;0.00;0.00;0.00;0.00;0;;;;;;;;0;;;;;;;;;
"2279";"25CA";"CARAMELO CAFE DRY 440 Uds 1 Kg.";601.01 €;0.00 €;601.01 €;4.36 €;0.00 €;0.00 €;"R";;"";0.00;;;1;119;0.00;0.00;0.00;;;31/12/2006 0:00:00;0.00;"";"";"";;"";;0;0.00;6/2/2007 14:18:49;4.36 €;;;0;0.00;0.00;0.00;0.00;0;;;;;;;;0;;;;;;;;;
"2280";"21YO";"YOGHOURT NATURAL x4         DANONE";1.72 €;0.00 €;1.99 €;1.14 €;1.02 €;1.14 €;"R";;"";0.00;;;1;361;0.00;0.00;0.00;;18/3/2006 12:06:54;31/12/2006 0:00:00;0.00;"740";"";"";;"";;0;0.00;6/2/2007 14:18:49;1.14 €;;;0;0.00;0.00;0.00;0.00;0;;;;;;;;0;;;;;;;;;1.00
"2281";"21YO";"YOGHOURT NAT/AZUC. x4       DANONE";1.77 €;0.00 €;2.04 €;1.17 €;1.17 €;1.17 €;"R";;"";0.00;;;1;361;0.00;0.00;0.00;;18/3/2006 12:06:58;31/12/2006 0:00:00;0.00;"740";"";"";;"";;0;0.00;6/2/2007 14:18:49;1.17 €;;;0;0.00;0.00;0.00;0.00;0;;;;;;;;0;;;;;;;;;1.00
"2282";"21YO";"YOGHOURT SABOR FRESA X4     DANONE";1.77 €;0.00 €;2.04 €;1.17 €;1.01 €;1.17 €;"R";;"";0.00;;;1;361;0.00;0.00;0.00;;18/3/2006 12:07:03;31/12/2006 0:00:00;0.00;"740";"";"";;"";;0;0.00;6/2/2007 14:18:49;1.17 €;;;0;0.00;0.00;0.00;0.00;0;;;;;;;;0;;;;;;;;;1.00
"2283";"21YO";"YOGHOURT SABOR LIMON X4     DANONE";1.77 €;0.00 €;2.04 €;0.82 €;0.82 €;1.12 €;"R";;"";0.00;;;1;361;0.00;0.00;0.00;;18/3/2006 12:07:08;31/12/2006 0:00:00;0.00;"740";"";"";;"";;0;0.00;6/2/2007 14:18:49;0.82 €;;;0;0.00;0.00;0.00;0.00;0;;;;;;;;0;;;;;;;;;1.00
"2284";"21YO";"YOGHOURT SABOR PLATANO X4   DANONE";1.77 €;0.00 €;2.04 €;0.84 €;0.84 €;1.17 €;"R";;"";0.00;;;1;361;0.00;0.00;0.00;;18/3/2006 12:07:11;31/12/2006 0:00:00;0.00;"740";"";"";;"";;0;0.00;6/2/2007 14:18:49;0.84 €;;;0;0.00;0.00;0.00;0.00;0;;;;;;;;0;;;;;;;;;1.00
"2285";"21YO";"YOGHOURT SABOR PIÑA X4      DANONE";601.01 €;0.00 €;601.01 €;0.90 €;0.00 €;0.00 €;"R";;"";0.00;;;1;361;0.00;0.00;0.00;;6/5/2002 12:41:40;31/12/2006 0:00:00;0.00;"700";"";"";;"";;0;0.00;6/2/2007 14:18:49;0.90 €;;;0;0.00;0.00;0.00;0.00;0;;;;;;;;0;;;;;;;;;
"2286";"21YO";"YOGHOURT SABOR MACEDONIA X4 DANONE";1.77 €;0.00 €;600.29 €;0.82 €;0.82 €;1.12 €;"R";;"";0.00;;;1;361;0.00;0.00;0.00;;18/3/2006 12:07:19;31/12/2006 0:00:00;0.00;"700";"89410500006413";"";;"";;0;0.00;6/2/2007 14:18:49;0.82 €;;;0;0.00;0.00;0.00;0.00;0;;;;;;;;0;;;;;;;;;1.00
"2287";"21YO";"YOGHOURT SABOR COCO X4      DANONE";1.77 €;0.00 €;2.04 €;1.17 €;1.17 €;1.17 €;"R";;"";0.00;;;1;361;0.00;0.00;0.00;;18/3/2006 12:07:24;31/12/2006 0:00:00;0.00;"740";"";"";;"";;0;0.00;6/2/2007 14:18:49;1.17 €;;;0;0.00;0.00;0.00;0.00;0;;;;;;;;0;;;;;;;;;1.00
"2288";"21YO";"ENRIQUECIDO NATURAL X2      DANONE";1.62 €;0.00 €;1.87 €;0.84 €;0.84 €;1.09 €;"R";;"";0.00;;;1;361;0.00;0.00;0.00;;18/3/2006 12:07:29;31/12/2006 0:00:00;0.00;"740";"";"";;"";;0;0.00;6/2/2007 14:18:49;0.84 €;;;0;0.00;0.00;0.00;0.00;0;;;;;;;;0;;;;;;;;;1.00
"2289";"21YO";"ENRIQUECIDO NATUR/AZUC.X2   DANONE";1.62 €;0.00 €;1.87 €;0.84 €;0.84 €;1.09 €;"R";;"";0.00;;;1;361;0.00;0.00;0.00;;18/3/2006 12:07:33;31/12/2006 0:00:00;0.00;"700";"";"";;"";;0;0.00;6/2/2007 14:18:49;0.84 €;;;0;0.00;0.00;0.00;0.00;0;;;;;;;;0;;;;;;;;;1.00
"2290";"21YO";"ENRIQUECIDO SABOR FRESA X2  DANONE";1.62 €;0.00 €;1.87 €;0.84 €;0.84 €;1.09 €;"R";;"";0.00;;;1;361;0.00;0.00;0.00;;18/3/2006 12:07:41;31/12/2006 0:00:00;0.00;"740";"";"";;"";;0;0.00;6/2/2007 14:18:49;0.84 €;;;0;0.00;0.00;0.00;0.00;0;;;;;;;;0;;;;;;;;;1.00
"2291";"21YO";"YOGHOURT CON FRESAS X4      DANONE";601.01 €;0.00 €;601.01 €;1.21 €;0.00 €;0.00 €;"R";;"";0.00;;;1;361;0.00;0.00;0.00;;;31/12/2006 0:00:00;0.00;"700";"";"";;"";;0;0.00;6/2/2007 14:18:49;1.21 €;;;0;0.00;0.00;0.00;0.00;0;;;;;;;;0;;;;;;;;;
"2292";"21YO";"YOGHOURT CON MACEDONIA X4   DANONE";1.77 €;0.00 €;601.01 €;1.21 €;0.00 €;0.00 €;"R";;"";0.00;;;1;361;0.00;0.00;0.00;;21/1/2004 19:53:13;31/12/2006 0:00:00;0.00;"700";"";"";;"";;0;0.00;6/2/2007 14:18:49;1.21 €;;;0;0.00;0.00;0.00;0.00;0;;;;;;;;0;;;;;;;;;1.00
"2293";"21YO";"YOGHOURT DESNA/NATURAL X4   DANONE";601.01 €;0.00 €;601.01 €;1.08 €;0.00 €;0.00 €;"R";;"";0.00;;;1;361;0.00;0.00;0.00;;;31/12/2006 0:00:00;0.00;"700";"";"";;"";;0;0.00;6/2/2007 14:18:49;1.08 €;;;0;0.00;0.00;0.00;0.00;0;;;;;;;;0;;;;;;;;;
"2294";"21YO";"YOGHOURT DES/SABOR LIMON X4 DANONE";601.01 €;0.00 €;1.59 €;1.08 €;0.00 €;0.00 €;"R";;"";0.00;;;1;361;0.00;0.00;0.00;;;31/12/2006 0:00:00;0.00;"700";"";"";;"";;0;0.00;6/2/2007 14:18:49;1.08 €;;;0;0.00;0.00;0.00;0.00;0;;;;;;;;0;;;;;;;;;
"2295";"21YO";"YOGOURT DES/SABOR FRESA X4  DANONE";601.01 €;0.00 €;1.59 €;1.06 €;0.00 €;0.00 €;"R";;"";0.00;;;1;361;0.00;0.00;0.00;;;31/12/2006 0:00:00;0.00;"700";"";"";;"";;0;0.00;6/2/2007 14:18:49;1.06 €;;;0;0.00;0.00;0.00;0.00;0;;;;;;;;0;;;;;;;;;
"2296";"21YO";"YOGOURT DES/CON MANZANA X4  DANONE";601.01 €;0.00 €;601.01 €;1.30 €;0.00 €;0.00 €;"R";;"";0.00;;;1;361;0.00;0.00;0.00;;;31/12/2006 0:00:00;0.00;"700";"";"";;"";;0;0.00;6/2/2007 14:18:49;1.30 €;;;0;0.00;0.00;0.00;0.00;0;;;;;;;;0;;;;;;;;;
"2297";"21YO";"DAN'UP FRESA 750 ML         DANONE";2.49 €;0.00 €;2.83 €;1.65 €;1.45 €;1.65 €;"R";;"";0.00;;;1;361;0.00;0.00;0.00;;18/3/2006 12:08:02;31/12/2006 0:00:00;0.00;"740";"";"";;"";;0;0.00;6/2/2007 14:18:49;1.65 €;;;0;0.00;0.00;0.00;0.00;0;;;;;;;;0;;;;;;;;;1.00
"2298";"21YO";"MOUSSE NATURAL X4           DANONE";2.56 €;0.00 €;2.92 €;1.74 €;1.54 €;1.74 €;"R";;"";0.00;;;1;361;0.00;0.00;0.00;;18/3/2006 12:08:10;31/12/2006 0:00:00;0.00;"740";"";"";;"";;0;0.00;6/2/2007 14:18:49;1.74 €;;;0;0.00;0.00;0.00;0.00;0;;;;;;;;0;;;;;;;;;1.00
"2299";"21YO";"MOUSSE CON FRESAS X4        DANONE";2.56 €;0.00 €;2.92 €;1.74 €;1.54 €;1.74 €;"R";;"";0.00;;;1;361;0.00;0.00;0.00;;18/3/2006 12:08:14;31/12/2006 0:00:00;0.00;"740";"";"";;"";;0;0.00;6/2/2007 14:18:49;1.74 €;;;0;0.00;0.00;0.00;0.00;0;;;;;;;;0;;;;;;;;;1.00
"2300";"21YO";"MOUSSE CON LIMON X4         DANONE";2.56 €;0.00 €;2.50 €;1.55 €;1.55 €;1.72 €;"R";;"";0.00;;;1;361;0.00;0.00;0.00;;18/3/2006 12:08:23;31/12/2006 0:00:00;0.00;"740";"";"";;"";;0;0.00;6/2/2007 14:18:49;1.55 €;;;0;0.00;0.00;0.00;0.00;0;;;;;;;;0;;;;;;;;;1.00
"2301";"21YO";"BIO NATURAL X4              DANONE";2.43 €;0.00 €;2.68 €;1.32 €;1.32 €;1.60 €;"R";;"";0.00;;;1;361;0.00;0.00;0.00;;18/3/2006 12:08:30;31/12/2006 0:00:00;;"740";"";"";;"";;0;0.00;6/2/2007 14:18:49;1.32 €;;;0;0.00;0.00;0.00;0.00;0;;;;;;;;0;;;;;;;;;1.00
"2302";"21YO";"BIO CON FRESAS X4           DANONE";9999.00 €;0.00 €;9999.06 €;1.81 €;1.81 €;1.81 €;"R";;"";0.00;;;1;361;0.00;0.00;0.00;;21/3/2005 18:35:40;31/12/2006 0:00:00;0.00;"700";"";"";;"";;0;0.00;6/2/2007 14:18:49;1.81 €;;;0;0.00;0.00;0.00;0.00;0;;;;;;;;0;;;;;;;;;
"2303";"21YO";"BIO CON CIRUELAS X4         DANONE";601.01 €;0.00 €;601.01 €;1.47 €;0.00 €;0.00 €;"R";;"";0.00;;;1;361;0.00;0.00;0.00;;;31/12/2006 0:00:00;0.00;"700";"";"";;"";;0;0.00;6/2/2007 14:18:49;1.47 €;;;0;0.00;0.00;0.00;0.00;0;;;;;;;;0;;;;;;;;;
"2304";"21YO";"BIO CON FRUTAS BOSQUE X4    DANONE";601.01 €;0.00 €;601.01 €;1.47 €;0.00 €;0.00 €;"R";;"";0.00;;;1;361;0.00;0.00;0.00;;;31/12/2006 0:00:00;0.00;"700";"";"";;"";;0;0.00;6/2/2007 14:18:49;1.47 €;;;0;0.00;0.00;0.00;0.00;0;;;;;;;;0;;;;;;;;;
"2305";"21YO";"VITALINEA SABOR FRESA X4    DANONE";2.04 €;0.00 €;2.34 €;1.33 €;1.08 €;1.33 €;"R";;"";0.00;;;1;361;0.00;0.00;0.00;;18/3/2006 12:20:46;31/12/2006 0:00:00;0.00;"740";"8410500006280";"";;"";;0;0.00;6/2/2007 14:18:49;1.33 €;;;0;0.00;0.00;0.00;0.00;0;;;;;;;;0;;;;;;;;;1.00
"2306";"21YO";"VITALINEA NATURALX4  DANONE";2.04 €;0.00 €;2.34 €;1.34 €;1.34 €;1.34 €;"R";;"";0.00;;;1;361;0.00;0.00;0.00;;18/3/2006 12:21:05;31/12/2006 0:00:00;0.00;"740";"8410500006259";"";;"";;0;0.00;6/2/2007 14:18:49;1.34 €;;;0;0.00;0.00;0.00;0.00;0;;;;;;;;0;;;;;;;;;1.00
"2307";"21YO";"ACTIMEL LIQUIDO X6          DANONE";3.95 €;0.00 €;4.46 €;2.54 €;2.54 €;2.73 €;"R";;"";0.00;;;1;361;0.00;0.00;0.00;;18/3/2006 12:21:10;31/12/2006 0:00:00;0.00;"740";"";"";;"";;0;0.00;6/2/2007 14:18:49;2.54 €;;;0;0.00;0.00;0.00;0.00;0;;;;;;;;0;;;;;;;;;1.00
"2308";"21YO";"YOGOURT GRIEGO X4           DANONE";9999.06 €;0.00 €;9999.12 €;1.79 €;1.79 €;1.79 €;"R";;"";0.00;;;1;361;0.00;0.00;0.00;;21/3/2005 18:35:35;31/12/2006 0:00:00;0.00;"740";"8410500006426";"";;"";;0;0.00;6/2/2007 14:18:49;1.79 €;;;0;0.00;0.00;0.00;0.00;0;;;;;;;;0;;;;;;;;;
"2309";"21YO";"FLAN HUEVO X4               DANONE";2.50 €;0.00 €;2.85 €;1.66 €;1.46 €;1.66 €;"R";;"";0.00;;;1;361;0.00;0.00;0.00;;18/3/2006 12:21:16;31/12/2006 0:00:00;0.00;"740";"";"";;"";;0;0.00;6/2/2007 14:18:49;1.66 €;;;0;0.00;0.00;0.00;0.00;0;;;;;;;;0;;;;;;;;;1.00
"2310";"21YO";"FLAN VAINILLA X4            DANONE";2.50 €;0.00 €;2.85 €;0.96 €;0.97 €;1.27 €;"R";;"";0.00;;;1;361;0.00;0.00;0.00;;18/3/2006 12:21:23;31/12/2006 0:00:00;0.00;"740";"";"";;"";;0;0.00;6/2/2007 14:18:49;0.96 €;;;0;0.00;0.00;0.00;0.00;0;;;;;;;;0;;;;;;;;;1.00
"2311";"21YO";"NATILLAS X2                 DANONE";1.47 €;0.00 €;1.71 €;0.73 €;0.73 €;0.95 €;"R";;"";0.00;;;1;361;0.00;0.00;0.00;;18/3/2006 12:21:27;31/12/2006 0:00:00;0.00;"740";"";"";;"";;0;0.00;6/2/2007 14:18:49;0.73 €;;;0;0.00;0.00;0.00;0.00;0;;;;;;;;0;;;;;;;;;1.00
"2312";"21YO";"NATILLAS CHOCO X2           DANONE";601.01 €;0.00 €;1.17 €;0.77 €;0.00 €;0.00 €;"R";;"";0.00;;;1;361;0.00;0.00;0.00;;;31/12/2006 0:00:00;0.00;"700";"";"";;"";;0;0.00;6/2/2007 14:18:49;0.77 €;;;0;0.00;0.00;0.00;0.00;0;;;;;;;;0;;;;;;;;;
"2313";"21YO";"COPA 150 CHOCO X2           DANONE";601.01 €;0.00 €;601.01 €;0.90 €;0.00 €;0.00 €;"R";;"";0.00;;;1;361;0.00;0.00;0.00;;;31/12/2006 0:00:00;0.00;"700";"";"";;"";;0;0.00;6/2/2007 14:18:49;0.90 €;;;0;0.00;0.00;0.00;0.00;0;;;;;;;;0;;;;;;;;;
"2314";"21YO";"ARROZ CON LECHE X2          DANONE";1.51 €;0.00 €;1.76 €;0.96 €;0.78 €;0.96 €;"R";;"";0.00;;;1;361;0.00;0.00;0.00;;18/3/2006 12:21:35;31/12/2006 0:00:00;0.00;"740";"";"";;"";;0;0.00;6/2/2007 14:18:49;0.96 €;;;0;0.00;0.00;0.00;0.00;0;;;;;;;;0;;;;;;;;;1.00
"2315";"21YO";"CUAJADA X2                  DANONE";1.65 €;0.00 €;1.90 €;1.07 €;1.07 €;1.07 €;"R";;"";0.00;;;1;361;0.00;0.00;0.00;;18/3/2006 12:21:40;31/12/2006 0:00:00;0.00;"740";"";"";;"";;0;0.00;6/2/2007 14:18:49;1.07 €;;;0;0.00;0.00;0.00;0.00;0;;;;;;;;0;;;;;;;;;1.00
"2316";"21YO";"PETIT SUISSE FRESA X6       DANONE";2.50 €;0.00 €;2.85 €;1.28 €;1.28 €;1.68 €;"S";;"";0.00;;;1;361;0.00;0.00;0.00;;18/3/2006 12:21:45;31/12/2006 0:00:00;0.00;"740";"";"";;"";;0;0.00;6/2/2007 14:18:49;1.28 €;;;0;0.00;0.00;0.00;0.00;0;;;;;;;;0;;;;;;;;;1.00
"2317";"21YO";"CREMA QUESO NATURAL X1          DANONE";1.96 €;0.00 €;2.25 €;1.07 €;1.07 €;1.31 €;"S";;"";0.00;;;1;361;0.00;0.00;0.00;;18/3/2006 12:21:49;31/12/2006 0:00:00;0.00;"740";"";"";;"";;0;0.00;6/2/2007 14:18:49;1.07 €;;;0;0.00;0.00;0.00;0.00;0;;;;;;;;0;;;;;;;;;1.00
"2318";"21YO";"GERVAIS SALMON X1           DANONE";601.01 €;0.00 €;601.01 €;1.33 €;0.00 €;0.00 €;"S";;"";0.00;;;1;361;0.00;0.00;0.00;;;31/12/2006 0:00:00;0.00;"700";"";"";;"";;0;0.00;6/2/2007 14:18:49;1.33 €;;;0;0.00;0.00;0.00;0.00;0;;;;;;;;0;;;;;;;;;
"2319";"10GA";"GALLETA CREME-TROPICAL 800G GULLON";99992.45 €;0.00 €;2.75 €;1.49 €;1.49 €;1.49 €;"R";;"";0.00;;;1;998;0.00;0.00;0.00;;7/3/2006 12:21:24;31/12/2006 0:00:00;0.00;"560";"8410376016802";"";;"";;0;0.00;6/2/2007 14:18:49;1.49 €;;;0;0.00;0.00;0.00;0.00;0;;;;;;;;0;;;;;;;;;
"2320";"21YO";"DAN'UP FRESA/PLATANO 750 ML DANONE";2.49 €;0.00 €;2.83 €;1.25 €;1.25 €;1.65 €;"R";;"";0.00;;;1;361;0.00;0.00;0.00;;18/3/2006 12:22:02;31/12/2006 0:00:00;0.00;"740";"";"";;"";;0;0.00;6/2/2007 14:18:49;1.25 €;;;0;0.00;0.00;0.00;0.00;0;;;;;;;;0;;;;;;;;;1.00
"2321";"21YO";"DAN'UP CHOCOLATE  750 ML    DANONE";601.01 €;0.00 €;601.01 €;1.34 €;0.00 €;0.00 €;"R";;"";0.00;;;1;361;0.00;0.00;0.00;;;31/12/2006 0:00:00;0.00;"700";"";"";;"";;0;0.00;6/2/2007 14:18:49;1.34 €;;;0;0.00;0.00;0.00;0.00;0;;;;;;;;0;;;;;;;;;
"2322";"21LA";"MARGARINA VEGETAL 500 Grs   ";9991.77 €;0.00 €;99992.25 €;0.70 €;0.72 €;0.70 €;"R";;"";0.00;;;1;274;0.00;0.00;0.00;;7/4/2011 11:51:07;7/4/2011 0:00:00;0.00;"740";"8722100011107";"";;"";;0;0.00;6/2/2007 14:18:49;0.84 €;;;0;0.00;0.00;0.00;0.00;0;;;;;;;;0;;;;;;;;;
"2323";"24AC";"Agrio limon  LEILA 500cl";1.05 €;1.05 €;1.05 €;0.31 €;0.31 €;0.31 €;"R";20.00;"";0.00;;;1;408;0.00;0.00;0.00;;25/9/2013 19:05:50;;0.00;;"8413080461135";"";;"";;0;0.00;6/2/2007 14:18:49;0.20 €;;;0;0.00;0.00;1.05;1.05;0;;;;;;;;0;;;;;;;;;
"2324";"21LA";"LECHE ENTERA BRIK 1 L.  CAMPOBUENO";601.01 €;0.00 €;601.01 €;0.40 €;0.00 €;0.00 €;"S";0.00;"";0.00;;;1;998;0.00;0.00;0.00;;;31/12/2006 0:00:00;0.00;"";"";"";;"";;0;0.00;6/2/2007 14:18:49;0.40 €;;;0;0.00;0.00;0.00;0.00;0;;;;;;;;0;;;;;;;;;
"2325";"21YO";"YOGHOURT VAINILLA X4        DANONE";601.01 €;0.00 €;1.86 €;1.13 €;0.00 €;0.00 €;"R";;"";0.00;;;1;361;0.00;0.00;0.00;;;31/12/2006 0:00:00;0.00;"";"";"";;"";;0;0.00;6/2/2007 14:18:49;1.13 €;;;0;0.00;0.00;0.00;0.00;0;;;;;;;;0;;;;;;;;;
"2326";"23SO";"SOPA POLLO C/ FIDEOS 80 Gr CALNORT";9990.27 €;0.00 €;0.42 €;0.15 €;0.15 €;0.15 €;"R";40.00;"";0.00;;;1;21;0.00;0.00;0.00;;9/3/2006 12:27:22;31/12/2006 0:00:00;24.00;"310";"";"";;"";;0;0.00;6/2/2007 14:18:49;0.15 €;;;0;0.00;0.00;0.00;0.00;0;;;;;;;;0;;;;;;;;;
"2327";"23SO";"SOPA DE VERDURAS 60 Grs.   CALNORT";9990.27 €;0.00 €;0.42 €;0.15 €;0.15 €;0.15 €;"R";25.00;"";0.00;;;1;21;0.00;0.00;0.00;;9/3/2006 12:27:32;31/12/2006 0:00:00;24.00;"310";"";"";;"";;0;0.00;6/2/2007 14:18:49;0.15 €;;;0;0.00;0.00;0.00;0.00;0;;;;;;;;0;;;;;;;;;
